,identifiant_unique,ville_code_postal,latitude,longitude,result_label,result_score,result_score_next,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district,result_status
0,lescreadevicky_203741_reparation_0633175984,MONTCHANIN 71210,46.745219,4.473882,Montchanin,0.9428072727272726,0.6233081027667984,municipality,71310,,Montchanin,,71210,Montchanin,"71, Saône-et-Loire, Bourgogne-Franche-Comté",71310,,,,ok
1,bijouterie_obrecht_93995_reparation,MOOSCH 68690,47.858268,7.044291,Moosch,0.9377027272727273,0.46094768595041313,municipality,68217,,Moosch,,68690,Moosch,"68, Haut-Rhin, Grand Est",68217,,,,ok
2,amberley_design_services_172205_reparation_0546861272,BOISREDON 17150,45.316145,-0.541663,Boisredon,0.9338945454545454,0.6754190909090908,municipality,17052,,Boisredon,,17150,Boisredon,"17, Charente-Maritime, Nouvelle-Aquitaine",17052,,,,ok
3,bijoux_enora_19597_reparation_0669640932,SAINTE MAXIME 83120,43.320127,6.631419,Sainte-Maxime,0.9477299999999999,0.6517851515151515,municipality,83115,,Sainte-Maxime,,83120,Sainte-Maxime,"83, Var, Provence-Alpes-Côte d'Azur",83115,,,,ok
4,simonet_lionel_213050_reparation_0680960766,VAIRES SUR MARNE 77360,48.874168,2.637687,Vaires-sur-Marne,0.9472736363636363,0.6539527272727272,municipality,77479,,Vaires-sur-Marne,,77360,Vaires-sur-Marne,"77, Seine-et-Marne, Île-de-France",77479,,,,ok
5,sarl_bimob_60746_reparation_0232580314,NONANCOURT 27320,48.772236,1.202602,Nonancourt,0.9392081818181817,0.6074345454545454,municipality,27438,,Nonancourt,,27320,Nonancourt,"27, Eure, Normandie",27438,,,,ok
6,bernard_emilie_139818_reparation_0676243532,SAVIGNEUX 42600,45.617997,4.094098,Savigneux,0.9411263636363636,0.5031154545454545,municipality,42299,,Savigneux,,42600,Savigneux,"42, Loire, Auvergne-Rhône-Alpes",42299,,,,ok
7,ulmaison_cotieredombes_vestiaire_60664_sinoe_0469184401,LOYETTES 01360,45.795617,5.215822,Loyettes,0.9409218181818182,0.47818181818181815,municipality,01224,,Loyettes,,01360,Loyettes,"01, Ain, Auvergne-Rhône-Alpes",01224,,,,ok
8,geffroy_tyffanie_143650_reparation,PEZENAS 34120,43.459548,3.418648,Pézenas,0.9448681818181818,0.5558350649350648,municipality,34199,,Pézenas,,34120,Pézenas,"34, Hérault, Occitanie",34199,,,,ok
9,atelier_valinor_183264_reparation_0450528923,CRUSEILLES 74350,46.034085,6.107824,Cruseilles,0.9424990909090908,0.6133690909090909,municipality,74096,,Cruseilles,,74350,Cruseilles,"74, Haute-Savoie, Auvergne-Rhône-Alpes",74096,,,,ok
10,agriprocenter_132363_reparation_0613946527,MORSCHWILLER 67350,48.82045,7.626754,Morschwiller,0.9331054545454545,0.5287328526645767,municipality,67304,,Morschwiller,,67350,Morschwiller,"67, Bas-Rhin, Grand Est",67304,,,,ok
11,azur_decoration_interieur_205615_reparation_0620563004,MANDELIEU LA NAPOULE 06210,43.544471,6.933663,Mandelieu-la-Napoule,0.9495,0.684031313131313,municipality,06079,,Mandelieu-la-Napoule,,06210,Mandelieu-la-Napoule,"06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur",06079,,,,ok
12,paya_frederic_173528_reparation_0626141299,EYSINES 33320,44.877727,-0.646305,Eysines,0.9499809090909092,0.650100606060606,municipality,33162,,Eysines,,33320,Eysines,"33, Gironde, Nouvelle-Aquitaine",33162,,,,ok
