,identifiant_unique,result_type,result_housenumber,result_street,result_postcode,result_citycode,result_city,result_district,result_context,result_score,latitude,longitude,origin
0,lescreadevicky_203741_reparation_0633175984,housenumber,3,Impasse des Tuiliers,71210,71310,Montchanin,,"71, Saône-et-Loire, Bourgogne-Franche-Comté",0.9459581818181816,46.758914,4.46914,cas_1
1,bijouterie_obrecht_93995_reparation,housenumber,24,Rue de la Gare,68690,68217,Moosch,,"68, Haut-Rhin, Grand Est",0.9560809090909091,47.861686,7.051751,cas_1
2,amberley_design_services_172205_reparation_0546861272,housenumber,4,la Taillezerie,17150,17052,Boisredon,,"17, Charente-Maritime, Nouvelle-Aquitaine",0.94121,45.330382,-0.537904,cas_1
3,bijoux_enora_19597_reparation_0669640932,housenumber,2,Chemin des Virgiles,83120,83115,SAINTE-MAXIME,,"83, Var, Provence-Alpes-Côte d'Azur",0.965511818181818,43.313837,6.628483,cas_21
4,simonet_lionel_213050_reparation_0680960766,housenumber,66,Rue du Parc,77360,77479,Vaires-sur-Marne,,"77, Seine-et-Marne, Île-de-France",0.9654054545454546,48.866954,2.63824,cas_1
5,sarl_bimob_60746_reparation_0232580314,housenumber,30bis,R Hyppolite Lozier,27320,27438,Nonancourt,,"27, Eure, Normandie",0.7642066233766233,48.773222,1.192855,cas_1
6,bernard_emilie_139818_reparation_0676243532,housenumber,1,Domaine des Champs Fleuris,42600,42299,Savigneux,,"42, Loire, Auvergne-Rhône-Alpes",0.9537290909090907,45.60926,4.087256,cas_1
7,ulmaison_cotieredombes_vestiaire_60664_sinoe_0469184401,street,,Place Maurice Reverdy,1360,01224,Loyettes,,"01, Ain, Auvergne-Rhône-Alpes",0.947222727272727,45.776089,5.208652,cas_32
8,geffroy_tyffanie_143650_reparation,street,,Rue Alfred Sabatier,34120,34199,Pézenas,,"34, Hérault, Occitanie",0.8343271498771498,43.46096,3.422434,cas_1
9,atelier_valinor_183264_reparation_0450528923,housenumber,320,Rue des Grangettes,74350,74096,Cruseilles,,"74, Haute-Savoie, Auvergne-Rhône-Alpes",0.9563381818181816,46.028515,6.111143,cas_1
10,agriprocenter_132363_reparation_0613946527,housenumber,2,Route de Brumath,67350,67304,Morschwiller,,"67, Bas-Rhin, Grand Est",0.844812628992629,48.81803,7.633257,cas_1
11,azur_decoration_interieur_205615_reparation_0620563004,housenumber,347,Allée Jacques Cartier,6210,06079,Mandelieu-la-Napoule,,"06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur",0.957643636363636,43.529101,6.93553,cas_32
12,paya_frederic_173528_reparation_0626141299,housenumber,13,Avenue de Picot,33320,33162,Eysines,,"33, Gironde, Nouvelle-Aquitaine",0.970820909090909,44.883503,-0.648551,cas_1
13,maleplate_maxime_190876_reparation_0680155360,street,,Avenue Edouard Boisserie,24750,24053,BOULAZAC ISLE MANOIRE,,"24, Dordogne, Nouvelle-Aquitaine",0.96512,45.174711,0.754201,cas_21
14,forestier_jeancyril_135757_reparation_0618599266,housenumber,15,Grande Rue,45190,45344,Villorceau,,"45, Loiret, Centre-Val de Loire",0.9544863636363636,47.799114,1.598012,cas_1
15,art_plus_cadre_exploitation_14391_reparation,street,,Esplanade du liourat,13127,13117,Vitrolles,,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",0.5261172727272727,43.43577,5.258116,cas_1
16,mtb_33_mecanique_toutes_bicyclettes_173343_reparation_0680842072,housenumber,10,Allée de la Cheneraie,33210,33533,Toulenne,,"33, Gironde, Nouvelle-Aquitaine",0.9551281818181816,44.55076,-0.270844,cas_1
17,mainemare_benjamin_122165_reparation,street,,route du Forestel,76390,76479,Nullemont,,"76, Seine-Maritime, Normandie",0.5591803171247357,49.764472,1.647028,cas_1
18,sarl_delor_vincent_141314_reparation,locality,,,48700,48127,Monts-de-Randon,,"48, Lozère, Occitanie",0.6571674447174447,44.639673,3.475438,cas_1
19,tregor_nature_158188_reparation,street,,Rue de la Haute Rive,22300,22113,Lannion,,"22, Côtes-d'Armor, Bretagne",0.8093584848484848,48.729349,-3.464896,cas_1
20,capetek_13651_reparation,housenumber,268,Avenue de la capelette,13010,13210,Marseille,Marseille 10e Arrondissement,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",0.6421293006993006,43.279092,5.41336,cas_1
21,digiware_174772_reparation_0677228513,housenumber,2,Route de la Plaine de Bretou,24500,24167,EYMET,,"24, Dordogne, Nouvelle-Aquitaine",0.9492027272727273,44.673668,0.40309,cas_21
22,eldorado_153260_reparation,street,,rue Paul Sabatier,29200,29019,Brest,,"29, Finistère, Bretagne",0.8749580058651025,48.428747,-4.465566,cas_1
23,sos_info_services_154156_reparation_0607063434,housenumber,4,Cite de la Croix Rouge,29310,29136,Locunolé,,"29, Finistère, Bretagne",0.8058075119617224,47.935918,-3.47235,cas_1
24,hatochi_abdellali_148876_reparation_0698057270,housenumber,1,Rue Montaigne,32000,32013,Auch,,"32, Gers, Occitanie",0.9637027272727272,43.638059,0.594223,cas_1
25,fournier_didier_162318_reparation_0636365133,housenumber,90,Rue Pierre Renaudel,33130,33039,BÈGLES,,"33, Gironde, Nouvelle-Aquitaine",0.9687281818181818,44.808549,-0.571085,cas_21
26,medicalandes_169493_reparation_0642422981,housenumber,28,Rue du Théâtre,40200,40184,Mimizan,,"40, Landes, Nouvelle-Aquitaine",0.9591781818181818,44.20144,-1.225566,cas_1
27,klinic_informatic_specialiste_apple_et_microsoudure__drupal_m1224_0613151195,housenumber,5,Rue des Forges,60340,60584,SAINT-LEU-D'ESSERENT,,"60, Oise, Hauts-de-France",0.9598745454545454,49.217626,2.419711,cas_21
28,era_176035_reparation_0648318180,housenumber,12,Rue de Tujean,33290,33056,Blanquefort,,"33, Gironde, Nouvelle-Aquitaine",0.96509,44.923583,-0.633001,cas_1
29,prolaques_109175_reparation,street,,Route de la Baronne,6640,06122,Saint-Jeannet,,"06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur",0.7883195348837209,43.744164,7.176828,cas_32
30,la_tournerie_198979_reparation_0612227673,housenumber,5,Rue des 2 Ponts,58210,58058,LA CHAPELLE-SAINT-ANDRÉ,,"58, Nièvre, Bourgogne-Franche-Comté",0.8198928163992869,47.394068,3.345862,cas_21
31,bernard_michele_70814_reparation_0662748879,housenumber,8,Allée des Capucines,44390,44149,Saffré,,"44, Loire-Atlantique, Pays de la Loire",0.9522545454545454,47.503176,-1.580269,cas_1
32,c_renov_101001_reparation,housenumber,42,Rue du Vivier,59154,59160,Crespin,,"59, Nord, Hauts-de-France",0.9604481818181816,50.417603,3.662774,cas_1
33,garage_landouzi_76680_reparation_0323974022,housenumber,41,Rue de Verdun,2500,02445,Luzoir,,"02, Aisne, Hauts-de-France",0.9470127272727272,49.927752,3.970673,cas_1
34,m_siad_mohamed_222357_reparation_0619767450,locality,,,84700,84129,SORGUES,,"84, Vaucluse, Provence-Alpes-Côte d'Azur",0.9520145454545452,44.012857,4.875429,cas_21
35,cccreations_133540_reparation_0645968545,housenumber,14,Rue Pasteur,38300,38053,Bourgoin-Jallieu,,"38, Isère, Auvergne-Rhône-Alpes",0.9697672727272726,45.599436,5.268767,cas_1
36,2_roues_et_demi__cafe_cycles_du_buech_177805_reparation_0664537938,housenumber,6,Boulevard Gambetta,5400,05179,Veynes,,"05, Hautes-Alpes, Provence-Alpes-Côte d'Azur",0.9558118181818182,44.533255,5.820395,cas_1
37,pacaud_nicolas_139366_reparation_0607839411,housenumber,3,Rue la Petite Rue Creuse,45170,45301,Santeau,,"45, Loiret, Centre-Val de Loire",0.8702462937062937,48.105915,2.145141,cas_1
38,m_asmus_david_54994_reparation,street,,Rue de Wazemmes,59000,59350,Lille,,"59, Nord, Hauts-de-France",0.4635085714285713,50.622842,3.0607,cas_1
39,laoa_144296_reparation_0467308618,housenumber,37,Boulevard du Soleil,34300,34003,Agde,,"34, Hérault, Occitanie",0.7196679338842975,43.304266,3.484389,cas_1
40,lartisan_rempailleur_210832_reparation_0143354176,housenumber,85,Rue Daguerre,75014,75114,PARIS,Paris 14e Arrondissement,"75, Paris, Île-de-France",0.9787354545454544,48.835793,2.324483,cas_21
41,beteille_arnaud_camille_raymond_147054_reparation,housenumber,83,Route de Saint-Hippolyte,81640,81170,Monestiés,,"81, Tarn, Occitanie",0.8090700826446281,44.058417,2.077061,cas_1
42,bkcs_97784_reparation_0671812490,housenumber,7,Route d'Etain,55210,55551,VIGNEULLES-LÈS-HATTONCHÂTEL,,"55, Meuse, Grand Est",0.9539563636363636,48.992738,5.713833,cas_21
43,bacou_gautrand_annecamille_213499_reparation_0633378385,housenumber,10,Passage Lathuille,75018,75118,PARIS,Paris 18e Arrondissement,"75, Paris, Île-de-France",0.8029690909090909,48.884881,2.327793,cas_21
44,jose_miguel_petit_bricolage_et_espaces_verts_173461_reparation_0624006283,housenumber,3,Rue Xerri Karrika,64250,64160,Cambo-les-Bains,,"64, Pyrénées-Atlantiques, Nouvelle-Aquitaine",0.9579299999999998,43.361714,-1.39985,cas_1
45,selingue_aurelie_137750_reparation,street,,Lieu Dit Montrousset,28400,28342,SAINT-JEAN-PIERRE-FIXTE,,"28, Eure-et-Loir, Centre-Val de Loire",0.7753263636363635,48.296394,0.841979,cas_21
46,taleb_sofiane_218238_reparation_0769787373,housenumber,49,Rue Nollet,75017,75117,PARIS,Paris 17e Arrondissement,"75, Paris, Île-de-France",0.9805781818181816,48.886788,2.321495,cas_21
47,vonick_et_technick_158267_reparation,housenumber,5,La Chapelle Saint Thual,22980,22180,Plélan-le-Petit,,"22, Côtes-d'Armor, Bretagne",0.8003303030303031,48.417379,-2.197034,cas_1
48,m_guillemin_fabien_199907_reparation_0679220400,housenumber,2133,Route du Bourg,71330,71045,Bouhans,,"71, Saône-et-Loire, Bourgogne-Franche-Comté",0.944260909090909,46.770053,5.29585,cas_1
49,voisin_hugues_2358_reparation_0953968479,housenumber,20,Allée du clos du puits,73420,73103,Drumettaz-Clarafond,,"73, Savoie, Auvergne-Rhône-Alpes",0.8988245454545454,45.659564,5.915779,cas_1
